iter,token,similarity,is_hold_out
3515,compiled,0.9175503922156996,False
3516,histories,0.9365510609785855,False
3532,rather,0.9010762906995751,False
3554,do,0.9251080695799091,False
3555,what,0.9116109005830274,False
3601,second,0.9208101110346922,False
3602,favourite,0.9246529562124509,False
3612,sage,0.9357302016348907,False
3644,750,0.9095645968388268,False
3659,army,0.9023420452761723,False
3688,throughout,0.9161365140554677,False
3704,give,0.9092688200001894,False
3723,includes,0.9321500308563135,False
3740,grandeur,0.9328876809957923,False
3785,works,0.9226609197163874,False
3817,extensively,0.9107530711280768,False
3853,above,0.9003288985449563,False
3862,used,0.9088754819355146,False
3917,singly,0.914049135896732,False
3934,form,0.922134278008136,False
3943,outstanding,0.901480109825079,False
3954,range,0.938006986154749,False
3977,within,0.9025504668504054,False
4018,tool,0.9060300451027364,False
4029,written,0.9236553760899765,False
4038,writer,0.9026975111783891,False
4045,eighteen,0.9107530711280768,False
4055,Tang,0.9026975111783891,False
4062,negative,0.9324374874114325,False
4194,poetic,0.9251080695799091,False
4201,known,0.9115309982106826,False
4267,restrictions,0.9069798586950363,False
4319,literary,0.9226609197163874,False
4340,use,0.9114218328470872,False
4365,ever,0.9092688200001894,False
4418,contemporary,0.9120996111294588,False
4424,eleven,0.914049135896732,False
4455,represented,0.9049653804931898,False
4476,whose,0.9357302016348907,False
4477,influence,0.9190689771156725,False
4478,grew,0.910928236418763,False
4494,century,0.9052942513450557,False
4497,positive,0.9364139457041815,False
4499,came,0.9028503978238277,False
4505,praised,0.9018317365706008,False
4540,defending,0.92084359180955,False
4625,place,0.9094205512639626,False
4679,position,0.9404657434174328,False
4684,expressed,0.9174387498854881,False
4685,this,0.9010473408515873,False
4698,...,0.9176461756825693,False
4739,order,0.9011933021954582,False
4742,political,0.9200381166819066,False
4758,mastery,0.9069798586950363,False
4851,not,0.9357302016348907,False
4903,examples,0.9120996111294588,False
4906,broadly,0.9042953450631899,False
4919,play,0.909621657140957,False
4934,subsequent,0.922134278008136,False
4956,has,0.9018317365706008,False
5095,poets,0.9251080695799091,False
5100,references,0.9120996111294588,False
5108,can,0.910928236418763,False
5125,such,0.920096666878744,False
5137,Japanese,0.9003288985449563,False
5163,authors,0.9092919183162373,False
5261,authority,0.9149278107882423,False
5293,have,0.9116109005830274,False
5298,if,0.9072040529730162,False
5304,then,0.9172342482349558,False
5393,Dynasty,0.9238777621295973,False
5450,Confucian,0.9003288985449563,False
5471,poet,0.9115309982106826,False
5490,commentaries,0.9059608527497766,False
5531,Spring,0.9208101110346922,False
5585,precious,0.9120996111294588,False
5605,variety,0.9208101110346922,False
5623,Burton,0.9099274419477942,False
5629,Poems,0.9151836879968493,False
5639,ways,0.9104550633867945,False
5658,translations,0.9104550633867945,False
5675,out,0.9025460914651672,False
5705,contained,0.925828142863966,False
5736,extreme,0.9122197414097821,False
5747,Hundred,0.9122197414097821,False
5838,English,0.9482945367952417,False
5841,rhyme,0.9114325203569584,False
5866,degree,0.910668571748754,False
5914,translation,0.9116119419374552,False
5942,volumes,0.9476591985885582,False
5958,You,0.9247211700437732,False
5961,Direction,0.9122197414097821,False
5986,studio,0.9246529562124509,False
6004,single,0.9246529562124509,False
6010,overall,0.9306077736505785,False
6085,track,0.9124497165752988,False
6111,attaining,0.9200381166819066,False
6115,positions,0.9296422226360899,False
6150,46,0.9014536495905369,False
6161,gold,0.9062744893575649,False
6166,Association,0.9331515029090413,False
6200,major,0.9283246083900376,False
6207,Tour,0.9402662246323839,False
6213,We,0.9092262436940931,False
6260,music,0.9026975111783891,False
6274,screen,0.9097287936586762,False
6298,Presley,0.9210009035394126,False
6309,Land,0.9051774266949825,False
6316,10,0.9064930692880808,False
6319,million,0.9038284790853879,False
6334,appreciated,0.9018317365706008,False
6352,2014,0.9061922523358589,False
6361,songs,0.900333715152821,False
6451,Makes,0.9135201568804792,False
6458,Thing,0.9122197414097821,False
6464,While,0.9127860930032627,False
6476,reported,0.9063959078477294,False
6489,songwriters,0.9092919183162373,False
6499,album,0.9246529562124509,False
6510,their,0.9008541012106644,False
6525,Records,0.9253404651347489,False
6533,Martin,0.9129802641833231,False
6547,US,0.9246529562124509,False
6551,international,0.9306077736505785,False
6567,member,0.9032001397702673,False
6579,why,0.919169368571137,False
6663,promoted,0.9175503922156996,False
6678,Music,0.9386251080490576,False
6682,February,0.9015099064843278,False
6683,2013,0.9248980171300155,False
6728,minutes,0.9283246083900376,False
6780,strings,0.9492012930908467,False
6816,sheet,0.914274172591218,False
6823,/,0.9386251080490576,True
6824,ATV,0.940980611830802,False
6834,noted,0.9192157912785471,False
6847,regards,0.9124471319830719,False
6862,intercourse,0.9415535437277794,False
6871,t,0.9141795267609302,False
6873,take,0.9005686026145178,False
6877,And,0.940980611830802,False
6880,wanna,0.9070494595397608,False
6882,me,0.9126700276209929,False
6883,home,0.9343872231376082,False
6885,Baby,0.940980611830802,False
6886,say,0.932362324788913,False
6912,centred,0.9018317365706008,False
6921,Stone,0.9229898637415294,False
6972,brain,0.9209150409808182,False
6976,Copsey,0.9493098426635472,False
6996,reviewer,0.9208101110346922,False
7056,Chris,0.9200381166819066,False
7115,2012,0.9209704443843352,False
7121,seven,0.9014536495905369,False
7146,152,0.9014536495905369,False
7154,November,0.9010721997977439,False
7161,nine,0.9014536495905369,False
7169,January,0.9087031705131807,False
7200,90,0.9014536495905369,False
7208,due,0.905936329952695,False
7211,download,0.914274172591218,False
7250,83,0.9014536495905369,False
7270,65,0.9014536495905369,False
7282,downloads,0.914274172591218,False
7333,One,0.9309093303494572,False
7340,hit,0.9296422226360899,False
7350,30,0.9014536495905369,False
7357,13,0.9014536495905369,False
7369,its,0.9194082130495034,False
7388,platinum,0.9062744893575649,False
7416,17,0.9014536495905369,False
7443,appearance,0.9296422226360899,False
7456,certification,0.9048692245126726,False
7500,Republic,0.9312433288352238,False
7511,Korea,0.9026526965301979,False
7522,certifications,0.9048692245126726,False
7529,associations,0.9262719138795439,False
7532,collective,0.9189230666744302,False
7533,shipments,0.912951166739383,False
7604,Hollywood,0.9059608527497766,False
7693,'t,0.9033575013466937,False
7699,comedy,0.9099940664349113,False
7704,tongue,0.9251080695799091,False
7730,scenes,0.9104550633867945,False
7755,Pacific,0.9026526965301979,False
7830,held,0.9156027959127858,False
7870,teaser,0.9317394406293797,False
7873,38,0.9032780440750443,False
7885,two,0.9014536495905369,False
7891,50,0.9291157693250558,False
7892,chart,0.908104119402064,False
7894,15,0.9208101110346922,False
7916,"@,@",0.9100578889754175,False
7920,added,0.9128764335729982,False
7921,contributed,0.9017556457616677,False
7926,base,0.9030793842688049,False
7927,increase,0.9321662153553524,False
7961,tone,0.9334327066308469,False
8008,watching,0.9390458192633162,False
8035,Times,0.9255979795983548,False
8045,great,0.9051681966322719,False
8061,performances,0.9127860930032627,False
8067,part,0.9099274419477942,False
8079,programmes,0.9085123043818393,False
8100,Show,0.9047865556509834,False
8113,crowd,0.9156027959127858,False
8114,estimated,0.9026622352159059,False
8129,list,0.9181115905808959,False
8135,December,0.9283246083900376,False
8137,sold,0.9204324276308842,False
8140,show,0.9124497165752988,False
8169,set,0.9271770459809768,False
8177,series,0.9052942513450557,False
8220,also,0.9032001397702673,False
8230,season,0.9246529562124509,False
8246,story,0.9204728639730065,False
8254,Post,0.9407412473046818,False
8255,opined,0.9032069248101507,False
8262,presence,0.9092919183162373,False
8279,Take,0.914049135896732,False
8296,On,0.935058418143561,False
8334,<eos>,0.9040485885021364,False
8383,—,0.9154469535354022,False
8486,World,0.9381794617565066,False
8505,began,0.9027386338834565,False
8539,superstructure,0.9122396821395434,False
8551,role,0.9100881113527773,False
8564,reconstructions,0.9245569205181822,False
8577,War,0.9219424265523923,False
8603,carriers,0.9255901865227031,False
8621,replacing,0.942476702619729,False
8627,turrets,0.9395220656154291,False
8642,lack,0.9208101110346922,False
8700,fleet,0.9014555706099906,False
8736,strategic,0.9026975111783891,False
8745,reduced,0.9015338172247057,False
8748,until,0.9276752737803402,False
8753,American,0.9381794617565066,False
8811,enough,0.9483648096140754,False
8861,Squadrons,0.9219424265523923,False
8887,dominance,0.9023420452761723,False
8891,Ocean,0.9219424265523923,False
8908,theorist,0.9186533942912266,False
8917,Japan,0.9271685207020439,False
8945,70,0.949417602133507,False
8949,capital,0.9226609197163874,False
8990,Defence,0.9054072897679373,False
9046,Fleet,0.9100159534739378,False
9113,existing,0.9251080695799091,False
9184,Eight,0.9160856973472892,False
9203,down,0.9451100320336969,False
9275,three,0.9251080695799091,False
9308,authorized,0.9500649672645695,False
9410,rate,0.9009626205855333,False
9424,lb,0.9206711725552273,False
9460,140,0.9071745201606085,False
9475,weight,0.9130625913145208,False
9489,armour,0.9128938792429152,False
9509,speeds,0.908923652812943,False
9531,financial,0.9027206640362403,False
9535,engines,0.9483648096140754,False
9536,could,0.919967100167626,False
9540,so,0.9439939898214126,False
9546,slightly,0.9275383342155554,False
9550,rooms,0.9148440823689,False
9566,h,0.940980611830802,False
9571,mph,0.902376714697273,False
9600,turret,0.9395220656154291,False
9603,than,0.90251141276798,False
9648,A,0.9012090160134728,False
9662,design,0.9080770107891001,False
9727,36,0.9486607224173607,False
9743,650,0.9043816108977237,False
9754,class,0.9317394406293797,False
9853,ft,0.9206711725552273,False
9866,metres,0.9015099064843278,False
9995,drove,0.9050424291694629,False
10145,knots,0.9010721997977439,False
10148,km,0.9167543487732002,False
10164,kW,0.9012825469748714,False
10171,consumed,0.9487271596378394,False
10184,capacity,0.9193267835163282,False
10224,nautical,0.9205686118876407,False
10280,volts,0.9356258589889049,False
10310,room,0.9148440823689,False
10315,funnel,0.920626977065002,False
10549,20,0.9240610016151569,False
10596,43,0.9240610016151569,False
10705,s,0.940980611830802,False
10785,special,0.9208101110346922,False
10848,shields,0.9395220656154291,False
10893,defence,0.9255901865227031,False
10902,Year,0.935516430634446,False
10908,guns,0.9083615073861977,False
10933,75,0.9240610016151569,False
10966,m,0.9205686118876407,False
11000,submerged,0.9476591985885582,False
11165,mounts,0.9395220656154291,False
11187,yd,0.905936329952695,False
11233,eight,0.9095645968388268,False
11247,Vickers,0.9044906484026964,False
11266,80,0.9240610016151569,False
11342,gun,0.9083615073861977,False
11376,sufficient,0.9003752695835494,False
11377,speed,0.9058154755122939,False
11385,sights,0.9395220656154291,False
11395,exhibited,0.9395220656154291,False
11411,produced,0.9395220656154291,False
11483,110,0.9271685207020439,False
11500,magazines,0.9256351605159215,False
11506,pair,0.920626977065002,False
11580,mm,0.905936329952695,False
11593,consisted,0.942476702619729,False
11614,armoured,0.90251141276798,False
11644,sloped,0.942476702619729,False
11769,magazine,0.9130625913145208,False
11962,instruments,0.9241873846791905,False
11966,available,0.9071914302914578,False
11981,director,0.9241873846791905,False
11986,computer,0.9072040529730162,False
12001,manually,0.9073685707530124,False
12039,Stroud,0.935058418143561,False
12044,ships,0.9026975111783891,False
12089,systems,0.9241873846791905,False
12216,flying,0.9255901865227031,False
12254,catapult,0.9208101110346922,False
12301,Nakajima,0.9166378902310207,False
12346,1941,0.9209704443843352,False
12362,aircraft,0.9084487398520074,False
12396,any,0.9000809646212413,False
12405,proposals,0.9140955808510113,False
12470,equipped,0.942476702619729,False
12503,destroyed,0.9207812596630283,False
12521,necessary,0.9414590579051365,False
12580,deck,0.9087790407423174,False
12627,abreast,0.9026975111783891,False
12647,new,0.9284806094320444,False
12667,directors,0.9083615073861977,False
12687,originally,0.9171253475109868,False
12707,defences,0.9083615073861977,False
12748,AA,0.9256351605159215,False
12749,rocket,0.9083615073861977,False
12768,arrangements,0.942476702619729,False
12799,aft,0.9122396821395434,False
12818,end,0.920626977065002,False
12878,where,0.9256841550636237,False
12927,connected,0.9046239952799773,False
12938,lift,0.9255901865227031,False
12947,below,0.9393656840524733,False
13008,forward,0.938006986154749,False
13045,fighting,0.9222266776677921,False
13128,tonnes,0.9260291828601742,False
13146,each,0.9000809646212413,False
13185,side,0.9039314628862494,False
13252,pilots,0.919246478938741,False
13261,combat,0.9381794617565066,False
13294,damage,0.9086767403452503,False
13371,fuel,0.9164961018724899,False
13624,men,0.9099955822769618,False
13658,exercised,0.9158067454350547,False
13665,Union,0.9276064317916763,False
13693,Lieutenant,0.9235572177012352,False
13724,supplies,0.9053808177054125,False
13731,September,0.9038284790853879,False
13737,battleships,0.9026975111783891,False
13753,gunnery,0.9381794617565066,False
13759,armament,0.9083615073861977,False
13773,ship,0.9314766450050372,False
13803,frequently,0.9086164432854376,False
13804,patrolled,0.9158067454350547,False
13813,imposed,0.9167772229177173,False
13831,Arthur,0.9348742804310916,False
13848,state,0.9028329011577808,False
13877,Battleship,0.9294273808218083,False
13934,sortied,0.9086164432854376,False
13950,cover,0.9581964940391129,False
13961,days,0.9476591985885582,False
13966,March,0.9099955822769618,False
13967,1942,0.9109308566455205,False
13986,force,0.9014555706099906,False
14064,received,0.9557218135169655,False
14065,temporary,0.9064930692880808,False
14093,May,0.9099955822769618,False
14103,stuck,0.9132017573759446,False
14116,repair,0.9116032968840241,False
14123,prototype,0.9064930692880808,False
14141,sail,0.9181115905808959,False
14166,Island,0.9281874575810937,False
14193,converted,0.9068941658912686,False
14240,1943,0.9347192982160799,False
14257,her,0.9097613976758369,False
14329,Carrier,0.9156149008160143,False
14330,Division,0.9408573808923847,False
14383,training,0.9032804137674002,False
14424,envisioned,0.9022969552584535,False
14469,carrier,0.9026975111783891,False
14470,air,0.9014555706099906,False
14486,ashore,0.9255901865227031,False
14515,sailed,0.9086164432854376,False
14527,October,0.9010721997977439,False
14535,aboard,0.9255901865227031,False
14549,no,0.911816937044738,False
14579,200,0.910668571748754,False
14592,tip,0.913473955501686,False
14617,William,0.9075879714853277,False
14669,find,0.9201307215697374,False
14691,miles,0.908104119402064,False
14701,while,0.9068941658912686,False
14702,waiting,0.9200381166819066,False
14762,wave,0.9246529562124509,False
14782,some,0.935294699976939,False
14783,hull,0.910668571748754,False
14796,took,0.9557218135169655,False
14860,torpedoes,0.9099955822769618,False
14882,bombs,0.9026975111783891,False
14883,near,0.923133473140929,False
14903,leaks,0.9020626057770939,False
14932,111,0.910668571748754,False
14945,attacked,0.9123071860804436,False
14959,Ozawa,0.9005229293145806,False
14974,rescuing,0.9043191581782208,False
14981,lost,0.9068941658912686,False
15016,them,0.9439939898214126,False
15057,submarine,0.9140911883120802,False
15074,troops,0.9053808177054125,False
15092,reports,0.9390458192633162,False
15132,flagship,0.9309093303494572,False
15178,planned,0.9197949477522843,False
15215,decided,0.9015338172247057,False
15237,back,0.903176175819002,False
15244,departed,0.9068941658912686,False
15247,China,0.9026526965301979,False
15258,beginning,0.95055233413437,False
15308,route,0.9150621608400413,False
15445,batteries,0.9083615073861977,False
15449,several,0.907098324037921,False
15484,told,0.9251080695799091,False
15485,she,0.9062209675652014,False
15488,crewmen,0.908104119402064,False
15492,others,0.9226609197163874,False
15497,started,0.923133473140929,False
15516,keel,0.9025504668504054,False
15521,pumping,0.9055778202019025,False
15563,slowly,0.9557218135169655,False
15593,11,0.917796698282511,False
15609,water,0.9121130173701187,False
15620,off,0.917796698282511,False
15703,selection,0.9054598333508254,False
15711,All,0.9326177727761151,False
15722,Football,0.9044591145686437,False
15723,League,0.9326177727761151,False
15749,broadcaster,0.917675853652314,False
15756,commentator,0.9020175654435588,False
15769,Bulls,0.9126863070598921,False
15778,shows,0.917675853652314,False
15799,Ten,0.9162380269018185,False
15808,year,0.917972747030445,False
15811,Michigan,0.9181115905808959,False
15818,touchdown,0.9469147210415003,False
15862,school,0.9009626205855333,False
15863,career,0.9274147253595793,False
15881,sports,0.9251080695799091,False
15948,tournaments,0.9274147253595793,False
15982,high,0.9208101110346922,False
15984,basketball,0.9274147253595793,False
15988,Kalamazoo,0.9381567167561911,False
15990,High,0.957028443235953,False
15996,points,0.9010721997977439,False
16003,half,0.9246529562124509,False
16026,inches,0.9099955822769618,False
16035,jump,0.9009626205855333,False
16061,accomplishments,0.9274147253595793,False
16163,making,0.9069985235427889,False
16188,step,0.907098324037921,False
16222,ran,0.9254916836713699,False
16230,1944,0.9347192982160799,False
16313,claim,0.9451100320336969,False
16319,loose,0.9208101110346922,False
16387,teams,0.9120996111294588,False
16429,Freshman,0.9038284790853879,False
16430,End,0.9151201315296684,False
16431,Dick,0.9340051635799804,False
16489,Championship,0.9044591145686437,False
16490,seasons,0.9016910797404012,False
16499,games,0.9284806094320444,False
16564,protested,0.9122524036427468,False
16592,laughed,0.9177130127335534,False
16615,victory,0.9206711725552273,False
16617,USC,0.9381567167561911,False
16624,491,0.909928475045623,False
16675,highest,0.9246529562124509,False
16676,scoring,0.9149278107882423,False
16748,won,0.9644300041806805,False
16754,but,0.9067583441615189,False
16811,Irish,0.9077766570386536,False
16831,Southern,0.922134278008136,False
16832,AP,0.9231749384790788,False
16871,schools,0.9231749384790788,False
16872,refused,0.917732471066046,False
16873,even,0.9050867274888895,False
16935,record,0.9469147210415003,False
16955,Carter,0.9195385213112085,False
16986,draft,0.9506909714817942,False
17004,Conference,0.9326177727761151,False
17025,session,0.9400834183869021,False
17030,Chicago,0.9067583441615189,False
17035,Game,0.9126371359041856,False
17048,probably,0.9242761906019834,False
17073,owners,0.9506909714817942,False
17176,played,0.9018317365706008,False
17193,football,0.9020664551241456,False
17236,Ontario,0.9231749384790788,False
17243,into,0.9148648226012114,False
17248,Evening,0.9126863070598921,False
17259,panel,0.904347788741392,False
17299,Bills,0.9126863070598921,False
17357,worth,0.9090699408907215,False
17369,restaurants,0.9141514507585913,False
17430,jockey,0.913124031727544,False
17433,Broadcasting,0.9507647752083216,False
17454,Courier,0.9126863070598921,False
17467,hired,0.9018317365706008,False
17495,2007,0.9347192982160799,False
17511,did,0.9018317365706008,False
17635,A.,0.9057307926151493,False
17638,R.,0.92208269111214,False
17663,1994,0.9209704443843352,False
17669,old,0.9090699408907215,False
17723,hurricane,0.9741639939990957,False
17766,intensifying,0.9014729802174124,False
17774,winds,0.903376280028028,False
17788,over,0.9087588358711631,False
17789,portions,0.9381567167561911,False
17795,3,0.9347192982160799,True
17816,100,0.9381567167561911,False
17826,islands,0.9226609197163874,False
17840,wharves,0.9226609197163874,False
17912,groves,0.9231640479681154,False
17931,Pierce,0.90160380535059,False
17988,hours,0.9010721997977439,False
17994,125,0.9556654073329669,False
18009,South,0.917796698282511,False
18010,Texas,0.9026526965301979,False
18031,history,0.9058694343500459,False
18064,few,0.907098324037921,False
18083,gale,0.9030555796775004,False
18132,north,0.9087588358711631,False
18205,station,0.9208101110346922,False
18209,island,0.9314766450050372,False
18249,Harbour,0.917796698282511,False
18279,scale,0.9032426331643146,False
18294,status,0.9283246083900376,False
18312,through,0.9087588358711631,False
18322,Cuba,0.917796698282511,False
18342,Bahamas,0.9437202753112516,False
18435,crossing,0.9200381166819066,False
18461,continuing,0.9200381166819066,False
18469,landfall,0.9140911883120802,False
18475,town,0.9312358917432751,False
18506,weakened,0.9121342544962766,False
18540,evacuated,0.9255901865227031,False
18542,white,0.9251080695799091,False
18563,intensity,0.903376280028028,False
18571,issued,0.9456009944915766,False
18616,Lake,0.9095645968388268,False
18626,tides,0.9009626205855333,False
18631,coastal,0.9381567167561911,False
18649,Palm,0.9468460633055993,False
18658,front,0.9395625727428742,False
18669,very,0.9030555796775004,False
18803,buildings,0.9012209869212665,False
18808,system,0.9415429109838759,False
18821,people,0.905936329952695,False
18855,trees,0.9051287517344153,False
18886,North,0.9271685207020439,False
19050,Okeechobee,0.9077731562417231,False
19137,60,0.914049135896732,False
19200,trunks,0.9098228063697155,False
19205,signs,0.9007750743245291,False
19208,streets,0.9226609197163874,False
19218,golf,0.9141514507585913,False
19219,course,0.9056047959336436,False
19267,plate,0.915251428684893,False
19268,glass,0.9282123752516257,False
19286,dollars,0.9210564696601188,False
19301,light,0.9226609197163874,False
19331,codes,0.9104560440409826,False
19376,estates,0.9095313783257397,False
19385,material,0.9347599260918379,False
19394,properties,0.9058439167385686,False
19404,Lucie,0.9133694270275216,False
19405,counties,0.9006340657485907,False
19421,homes,0.910668571748754,False
19451,floor,0.9306077736505785,False
19467,newspaper,0.9141514507585913,False
19474,settlement,0.9006063472833414,False
19513,bridge,0.9208101110346922,False
19514,leading,0.9027005926211781,False
19527,tender,0.9027005926211781,False
19528,survived,0.9201584575541824,False
19576,crews,0.9329902805821627,False
19595,damaged,0.9347599260918379,False
19654,lines,0.9095441989492054,False
19659,city,0.9314766450050372,False
19662,waves,0.9009626205855333,False
19719,crop,0.9231640479681154,False
19740,chicken,0.9141514507585913,False
19753,Florida,0.9082599491625014,False
19776,person,0.9122197414097821,False
19815,flooding,0.9020626057770939,False
19824,reached,0.9067966227437985,False
19848,operated,0.9385802693654711,False
19852,Co.,0.928989193340679,False
19856,mi,0.9283246083900376,False
19952,Carolina,0.9026526965301979,False
19991,12,0.9381567167561911,False
20032,materials,0.9104560440409826,False
20043,Guard,0.9044591145686437,False
20044,offered,0.9244019221784584,False
20108,dam,0.9070415902258213,False
20119,being,0.9093190581518575,False
20126,treatment,0.9415429109838759,False
20127,plant,0.916591493521255,False
20144,Battle,0.9000551317658466,False
20161,United,0.9271685207020439,False
20264,Infantry,0.9294273808218083,False
20273,line,0.9093190581518575,False
20305,all,0.917796698282511,False
20306,along,0.9251080695799091,False
20317,split,0.920344779626116,False
20356,1st,0.9046451111669799,False
20472,both,0.9381567167561911,False
20507,avenues,0.9251080695799091,False
20568,June,0.9166378902310207,False
20677,assault,0.9267132173079295,False
20793,across,0.9068360948021126,False
20827,percent,0.908104119402064,False
20859,heavy,0.9012117359400261,False
20898,Koreans,0.9026526965301979,False
20901,'ohang,0.9255993755641819,False
20946,push,0.9347192982160799,False
20988,attack,0.9267132173079295,False
20999,hope,0.914049135896732,False
21002,success,0.9187130042451644,False
21046,secondary,0.9208101110346922,False
21091,distributed,0.9241383309048875,False
21110,against,0.920344779626116,False
21353,only,0.9556356841004698,False
21354,key,0.914049135896732,False
21404,ground,0.9009626205855333,False
21469,fled,0.9199185841864675,False
21517,mission,0.9197949477522843,False
21619,recently,0.914049135896732,False
21634,under,0.9093190581518575,False
21681,Company,0.9208101110346922,False
21710,road,0.92713496238984,False
21741,small,0.9208101110346922,False
21764,patrol,0.9208101110346922,False
21803,moved,0.9137947226575507,False
21808,overlooking,0.9046239952799773,False
21843,Motor,0.9024366628810747,False
21879,mortar,0.9005229293145806,False
21926,they,0.9030555796775004,False
21965,directly,0.92713496238984,False
21990,collapsed,0.9027005926211781,False
22040,roadblock,0.9137947226575507,False
22046,word,0.9064930692880808,False
22049,telephone,0.9006806553807265,False
22065,likewise,0.9116109005830274,False
22073,ambushed,0.9015338172247057,False
22084,uniforms,0.9186533942912266,False
22110,morning,0.907098324037921,False
22143,Platoon,0.9294273808218083,False
22165,quickly,0.9000867261525658,False
22189,flares,0.9097287936586762,False
22206,attempted,0.9015338172247057,False
22248,south,0.9046239952799773,False
22377,offensive,0.9046451111669799,False
22413,activity,0.918368590844927,False
22452,John,0.9328659741886088,False
22453,G.,0.9076360255152294,False
22497,intelligence,0.9084105988614952,False
22518,Laurence,0.910405476215121,False
