token,count_matched,count_total,percent_matched,is_hold_out
Derry,26,57,45.61,False
place,25,80,31.25,False
this,25,337,7.42,False
under,25,158,15.82,False
10,24,134,17.91,False
than,24,194,12.37,False
guns,24,111,21.62,False
but,24,469,5.12,False
Company,24,96,25.00,False
they,24,311,7.72,False
coach,24,49,48.98,False
known,23,159,14.47,False
30,23,118,19.49,False
along,23,128,17.97,False
came,22,80,27.50,False
You,22,39,56.41,False
Show,22,25,88.00,False
fire,22,112,19.64,False
since,22,118,18.64,False
within,21,103,20.39,False
metres,21,103,20.39,False
line,21,89,23.60,False
only,21,256,8.20,False
there,21,149,14.09,False
made,21,198,10.61,False
team,21,127,16.54,False
other,20,219,9.13,False
her,20,184,10.87,False
near,20,98,20.41,False
China,20,56,35.71,False
off,20,119,16.81,False
school,20,51,39.22,False
several,19,166,11.45,False
half,19,72,26.39,False
did,19,129,14.73,False
these,19,148,12.84,False
Navy,19,89,21.35,False
like,18,121,14.88,False
years,18,122,14.75,False
four,18,139,12.95,False
used,18,178,10.11,False
if,18,76,23.68,False
so,18,112,16.07,False
innings,18,36,50.00,False
January,17,117,14.53,False
due,17,89,19.10,False
American,17,234,7.26,False
year,17,152,11.18,False
record,17,79,21.52,False
ironclads,17,81,20.99,False
Road,17,92,18.48,False
called,16,110,14.55,False
been,16,383,4.18,False
then,16,123,13.01,False
't,16,50,32.00,False
began,16,142,11.27,False
20,16,109,14.68,False
miles,16,72,22.22,False
while,16,188,8.51,False
winds,16,89,17.98,False
H,16,28,57.14,False
died,15,57,26.32,False
because,15,110,13.64,False
five,15,90,16.67,False
ships,15,125,12.00,False
each,15,107,14.02,False
being,15,139,10.79,False
east,15,75,20.00,False
The,15,2075,0.72,False
per,15,80,18.75,False
Australia,15,45,33.33,False
around,14,101,13.86,False
such,14,140,10.00,False
Direction,14,15,93.33,False
2012,14,87,16.09,False
days,14,67,20.90,False
history,14,85,16.47,False
intensity,14,58,24.14,False
18,14,73,19.18,False
most,14,228,6.14,False
without,14,52,26.92,False
tropical,14,171,8.19,False
City,14,64,21.88,False
six,13,75,17.33,False
Korea,13,22,59.09,False
mm,13,68,19.12,False
October,13,127,10.24,False
career,13,80,16.25,False
developed,13,66,19.70,False
East,13,29,44.83,False
shot,13,76,17.11,False
service,13,56,23.21,False
number,13,178,7.30,False
species,13,57,22.81,False
heads,13,96,13.54,False
included,13,86,15.12,False
game,13,159,8.18,False
areas,13,47,27.66,False
USA,13,24,54.17,False
Beth,13,21,61.90,False
example,12,32,37.50,False
single,12,87,13.79,False
could,12,144,8.33,False
where,12,170,7.06,False
received,12,73,16.44,False
some,12,171,7.02,False
troops,12,77,15.58,False
back,12,119,10.08,False
few,12,76,15.79,False
North,12,195,6.15,False
across,12,65,18.46,False
party,12,23,52.17,False
said,12,113,10.62,False
band,12,74,16.22,False
Kong,12,14,85.71,False
Africa,12,27,44.44,False
player,12,47,25.53,False
himself,12,57,21.05,False
Head,12,65,18.46,False
25,12,69,17.39,False
What,12,20,60.00,False
I,11,156,7.05,False
area,11,131,8.40,False
again,11,72,15.28,False
upon,11,37,29.73,False
above,11,40,27.50,False
use,11,107,10.28,False
position,11,79,13.92,False
...,11,55,20.00,False
music,11,76,14.47,False
home,11,74,14.86,False
November,11,109,10.09,False
15,11,90,12.22,False
mph,11,87,12.64,False
new,11,144,7.64,False
supplies,11,26,42.31,False
September,11,151,7.28,False
1942,11,50,22.00,False
May,11,125,8.80,False
11,11,104,10.58,False
All,11,73,15.07,False
basketball,11,48,22.92,False
games,11,69,15.94,False
mi,11,57,19.30,False
small,11,93,11.83,False
John,11,62,17.74,False
Battalion,11,73,15.07,False
group,11,117,9.40,False
those,11,73,15.07,False
19,11,60,18.33,False
members,11,60,18.33,False
just,11,61,18.03,False
round,11,50,22.00,False
armor,11,52,21.15,False
months,11,36,30.56,False
times,11,46,23.91,False
center,11,55,20.00,False
Command,11,17,64.71,False
command,11,57,19.30,False
Committee,11,15,73.33,False
battalions,11,26,42.31,False
tons,11,51,21.57,False
film,10,187,5.35,False
different,10,47,21.28,False
many,10,141,7.09,False
led,10,91,10.99,False
wrote,10,56,17.86,False
24,10,64,15.62,False
major,10,74,13.51,False
album,10,125,8.00,False
13,10,70,14.29,False
series,10,115,8.70,False
any,10,85,11.76,False
side,10,70,14.29,False
others,10,39,25.64,False
started,10,52,19.23,False
High,10,34,29.41,False
won,10,85,11.76,False
old,10,52,19.23,False
hours,10,39,25.64,False
city,10,183,5.46,False
moved,10,94,10.64,False
saw,10,45,22.22,False
action,10,47,21.28,False
man,10,53,18.87,False
support,10,74,13.51,False
continued,10,82,12.20,False
gave,10,49,20.41,False
power,10,72,13.89,False
previously,10,43,23.26,False
land,10,62,16.13,False
NY,10,130,7.69,False
straight,10,29,34.48,False
Wales,10,18,55.56,False
soldiers,10,49,20.41,False
Monument,10,35,28.57,False
California,10,26,38.46,False
Commission,10,82,12.20,False
development,9,53,16.98,False
what,9,91,9.89,False
US,9,138,6.52,False
men,9,85,10.59,False
no,9,133,6.77,False
decided,9,43,20.93,False
high,9,109,8.26,False
12,9,92,9.78,False
heavy,9,72,12.50,False
attack,9,82,10.98,False
road,9,58,15.52,False
Regiment,9,43,20.93,False
toward,9,35,25.71,False
New,9,136,6.62,False
military,9,68,13.24,False
America,9,50,18.00,False
centre,9,32,28.12,False
Award,9,56,16.07,False
work,9,125,7.20,False
found,9,127,7.09,False
large,9,122,7.38,False
County,9,34,26.47,False
left,9,88,10.23,False
Park,9,36,25.00,False
Center,9,34,26.47,False
McMahon,9,19,47.37,False
Who,9,12,75.00,False
can,8,75,10.67,False
positions,8,42,19.05,False
member,8,36,22.22,False
/,8,184,4.35,True
Pacific,8,45,17.78,False
chart,8,22,36.36,False
December,8,79,10.13,False
1941,8,36,22.22,False
end,8,134,5.97,False
below,8,38,21.05,False
damage,8,78,10.26,False
took,8,88,9.09,False
sports,8,21,38.10,False
Game,8,22,36.36,False
hurricane,8,35,22.86,False
system,8,78,10.26,False
lines,8,43,18.60,False
south,8,61,13.11,False
site,8,35,22.86,False
Tank,8,21,38.10,False
turned,8,35,22.86,False
another,8,73,10.96,False
broke,8,23,34.78,False
advantage,8,17,47.06,False
ironclad,8,70,11.43,False
operations,8,46,17.39,False
iron,8,49,16.33,False
considered,8,79,10.13,False
cases,8,14,57.14,False
Hitler,8,51,15.69,False
forms,8,28,28.57,False
typhoon,8,71,11.27,False
Agency,8,14,57.14,False
match,8,103,7.77,False
2015,8,66,12.12,False
pitcher,8,48,16.67,False
consecutive,8,22,36.36,False
signed,8,35,22.86,False
following,8,118,6.78,False
27,8,55,14.55,False
eye,8,49,16.33,False
unit,8,44,18.18,False
head,8,131,6.11,False
replica,8,14,57.14,False
government,8,88,9.09,False
historians,8,26,30.77,False
alongside,7,16,43.75,False
poems,7,45,15.56,False
son,7,27,25.93,False
remained,7,62,11.29,False
second,7,136,5.15,False
Japanese,7,87,8.05,False
track,7,49,14.29,False
gold,7,11,63.64,False
Stone,7,33,21.21,False
seven,7,39,17.95,False
Republic,7,21,33.33,False
set,7,68,10.29,False
knots,7,19,36.84,False
aircraft,7,66,10.61,False
state,7,84,8.33,False
force,7,76,9.21,False
played,7,68,10.29,False
north,7,68,10.29,False
front,7,64,10.94,False
people,7,99,7.07,False
reached,7,66,10.61,False
Battle,7,67,10.45,False
ground,7,21,33.33,False
21,7,61,11.48,False
built,7,108,6.48,False
killed,7,59,11.86,False
away,7,56,12.50,False
though,7,46,15.22,False
groups,7,35,20.00,False
remaining,7,34,20.59,False
James,7,35,20.00,False
widespread,7,17,41.18,False
first,7,464,1.51,False
long,7,99,7.07,False
hand,7,32,21.88,False
may,7,80,8.75,False
run,7,36,19.44,False
gills,7,11,63.64,False
version,7,28,25.00,False
extratropical,7,22,31.82,False
Wanderers,7,9,77.78,False
Dodgers,7,37,18.92,False
Series,7,21,33.33,False
Gallery,7,13,53.85,False
face,7,65,10.77,False
towards,7,33,21.21,False
located,7,72,9.72,False
prior,7,24,29.17,False
de,7,94,7.45,False
named,7,87,8.05,False
Islands,7,24,29.17,False
ended,7,35,20.00,False
regions,7,15,46.67,False
Luzon,7,21,33.33,False
houses,7,31,22.58,False
report,7,25,28.00,False
boats,7,65,10.77,False
office,7,25,28.00,False
WWE,7,93,7.53,False
Way,7,7,100.00,False
still,7,77,9.09,False
AD,7,15,46.67,False
Museum,7,35,20.00,False
says,7,25,28.00,False
Lester,7,109,6.42,False
projects,7,21,33.33,False
Area,7,11,63.64,False
flowers,7,11,63.64,False
IRA,7,31,22.58,False
synagogue,7,17,41.18,False
1915,7,23,30.43,False
you,6,39,15.38,False
style,6,46,13.04,False
once,6,48,12.50,False
16,6,63,9.52,False
based,6,64,9.38,False
rather,6,40,15.00,False
throughout,6,34,17.65,False
range,6,51,11.76,False
represented,6,15,40.00,False
century,6,61,9.84,False
poets,6,31,19.35,False
studio,6,42,14.29,False
overall,6,29,20.69,False
Tour,6,16,37.50,False
2013,6,57,10.53,False
t,6,17,35.29,False
hit,6,43,13.95,False
show,6,53,11.32,False
carriers,6,21,28.57,False
Ocean,6,11,54.55,False
A,6,244,2.46,False
design,6,80,7.50,False
mounts,6,11,54.55,False
available,6,34,17.65,False
Lieutenant,6,23,26.09,False
1943,6,26,23.08,False
training,6,36,16.67,False
200,6,53,11.32,False
lost,6,66,9.09,False
route,6,42,14.29,False
Ten,6,8,75.00,False
A.,6,44,13.64,False
status,6,34,17.65,False
very,6,65,9.23,False
buildings,6,23,26.09,False
light,6,73,8.22,False
person,6,23,26.09,False
both,6,164,3.66,False
Engineer,6,7,85.71,False
weapons,6,23,26.09,False
southward,6,16,37.50,False
much,6,85,7.06,False
include,6,39,15.38,False
steam,6,40,15.00,False
naval,6,54,11.11,False
construction,6,39,15.38,False
possible,6,40,15.00,False
further,6,73,8.22,False
plan,6,27,22.22,False
change,6,30,20.00,False
similar,6,48,12.50,False
Jewish,6,43,13.95,False
events,6,34,17.65,False
beyond,6,14,42.86,False
among,6,44,13.64,False
amphibians,6,31,19.35,False
well,6,119,5.04,False
formed,6,75,8.00,False
life,6,101,5.94,False
features,6,49,12.24,False
local,6,63,9.52,False
earned,6,15,40.00,False
Team,6,11,54.55,False
things,6,18,33.33,False
14,6,73,8.22,False
Cy,6,12,50.00,False
National,6,108,5.56,False
Street,6,49,12.24,False
Out,6,9,66.67,False
children,6,27,22.22,False
Christmas,6,20,30.00,False
Eastern,6,13,46.15,False
parts,6,16,37.50,False
point,6,39,15.38,False
Stadium,6,13,46.15,False
Latin,6,42,14.29,False
State,6,49,12.24,False
northeast,6,46,13.04,False
spawned,6,12,50.00,False
intensified,6,22,27.27,False
23,6,42,14.29,False
Corps,6,30,20.00,False
arts,6,11,54.55,False
bank,6,24,25.00,False
Staff,6,11,54.55,False
martial,6,8,75.00,False
wrestling,6,20,30.00,False
title,6,55,10.91,False
29,6,36,16.67,False
rain,6,16,37.50,False
Doctor,6,69,8.70,False
oil,6,35,17.14,False
ordered,6,57,10.53,False
places,6,19,31.58,False
BC,6,21,28.57,False
finished,6,29,20.69,False
meters,6,9,66.67,False
Years,6,9,66.67,False
Manila,6,209,2.87,False
Avenue,6,32,18.75,False
Basketball,6,6,100.00,False
attacks,6,34,17.65,False
episode,5,59,8.47,False
will,5,61,8.20,False
living,5,29,17.24,False
forces,5,70,7.14,False
400,5,24,20.83,False
friends,5,13,38.46,False
do,5,53,9.43,False
form,5,50,10.00,False
literary,5,23,21.74,False
political,5,18,27.78,False
play,5,62,8.06,False
variety,5,21,23.81,False
Association,5,25,20.00,False
songs,5,20,25.00,False
Thing,5,5,100.00,False
reported,5,40,12.50,False
February,5,53,9.43,False
me,5,23,21.74,False
65,5,31,16.13,False
17,5,61,8.20,False
38,5,15,33.33,False
50,5,38,13.16,False
turrets,5,20,25.00,False
fleet,5,36,13.89,False
Japan,5,68,7.35,False
Defence,5,14,35.71,False
Fleet,5,13,38.46,False
m,5,30,16.67,False
eight,5,44,11.36,False
magazine,5,26,19.23,False
director,5,29,17.24,False
forward,5,31,16.13,False
Union,5,21,23.81,False
cover,5,25,20.00,False
find,5,28,17.86,False
attacked,5,39,12.82,False
told,5,28,17.86,False
Football,5,13,38.46,False
points,5,21,23.81,False
South,5,90,5.56,False
town,5,81,6.17,False
course,5,18,27.78,False
material,5,14,35.71,False
homes,5,30,16.67,False
leading,5,27,18.52,False
June,5,119,4.20,False
assault,5,17,29.41,False
success,5,27,18.52,False
morning,5,35,14.29,False
Platoon,5,9,55.56,False
attempted,5,29,17.24,False
covering,5,13,38.46,False
artillery,5,32,15.62,False
units,5,40,12.50,False
section,5,46,10.87,False
went,5,52,9.62,False
carried,5,36,13.89,False
west,5,67,7.46,False
France,5,46,10.87,False
required,5,35,14.29,False
Civil,5,24,20.83,False
way,5,82,6.10,False
outside,5,38,13.16,False
every,5,30,16.67,False
meant,5,23,21.74,False
less,5,46,10.87,False
level,5,20,25.00,False
types,5,17,29.41,False
served,5,41,12.20,False
News,5,15,33.33,False
community,5,31,16.13,False
August,5,127,3.94,False
anything,5,13,38.46,False
images,5,17,29.41,False
responded,5,13,38.46,False
studies,5,15,33.33,False
early,5,134,3.73,False
bones,5,25,20.00,False
surface,5,27,18.52,False
satellite,5,15,33.33,False
Warning,5,5,100.00,False
seen,5,52,9.62,False
July,5,112,4.46,False
2010,5,69,7.25,False
2011,5,63,7.94,False
choice,5,22,22.73,False
extension,5,8,62.50,False
players,5,23,21.74,False
Crown,5,7,71.43,False
strikeouts,5,28,17.86,False
Major,5,40,12.50,False
ERA,5,36,13.89,False
start,5,41,12.20,False
complete,5,32,15.62,False
Johnson,5,6,83.33,False
value,5,18,27.78,False
22,5,49,10.20,False
complex,5,30,16.67,False
Exit,5,5,100.00,False
International,5,31,16.13,False
Operation,5,62,8.06,False
records,5,17,29.41,False
month,5,35,14.29,False
advisories,5,13,38.46,False
billion,5,22,22.73,False
rainfall,5,43,11.63,False
offices,5,14,35.71,False
caused,5,59,8.47,False
minor,5,17,29.41,False
26,5,47,10.64,False
kilometers,5,12,41.67,False
provided,5,33,15.15,False
Champion,5,33,15.15,False
beat,5,19,26.32,False
filming,5,14,35.71,False
returns,5,14,35.71,False
Squadron,5,55,9.09,False
George,5,21,23.81,False
orders,5,21,23.81,False
Pole,5,5,100.00,False
monuments,5,17,29.41,False
Stevens,5,137,3.65,False
Sports,5,17,29.41,False
Angela,5,43,11.63,False
scene,5,51,9.80,False
public,5,51,9.80,False
District,5,25,20.00,False
sources,5,22,22.73,False
roads,5,16,31.25,False
Cruz,5,6,83.33,False
Mesa,5,5,100.00,False
Hospital,5,11,45.45,False
police,5,35,14.29,False
Estate,5,6,83.33,False
They,5,107,4.67,False
aid,5,26,19.23,False
Flotilla,5,19,26.32,False
review,4,17,23.53,False
character,4,36,11.11,False
problems,4,31,12.90,False
spent,4,27,14.81,False
age,4,35,11.43,False
transferred,4,34,11.76,False
army,4,37,10.81,False
writer,4,11,36.36,False
poetic,4,20,20.00,False
ever,4,35,11.43,False
grew,4,17,23.53,False
praised,4,30,13.33,False
examples,4,20,20.00,False
ways,4,12,33.33,False
2014,4,30,13.33,False
why,4,16,25.00,False
download,4,6,66.67,False
held,4,91,4.40,False
added,4,42,9.52,False
sold,4,26,15.38,False
role,4,54,7.41,False
enough,4,29,13.79,False
lb,4,7,57.14,False
weight,4,21,19.05,False
armour,4,42,9.52,False
room,4,11,36.36,False
special,4,44,9.09,False
80,4,20,20.00,False
gun,4,61,6.56,False
pair,4,26,15.38,False
instruments,4,10,40.00,False
necessary,4,22,18.18,False
originally,4,34,11.76,False
battleships,4,32,12.50,False
March,4,70,5.71,False
Carrier,4,4,100.00,False
William,4,40,10.00,False
planned,4,26,15.38,False
ran,4,19,21.05,False
1944,4,28,14.29,False
victory,4,21,19.05,False
refused,4,18,22.22,False
even,4,71,5.63,False
Conference,4,9,44.44,False
1994,4,24,16.67,False
100,4,77,5.19,False
Pierce,4,4,100.00,False
station,4,20,20.00,False
island,4,28,14.29,False
weakened,4,29,13.79,False
Palm,4,9,44.44,False
estates,4,6,66.67,False
survived,4,15,26.67,False
Guard,4,15,26.67,False
directly,4,14,28.57,False
quickly,4,42,9.52,False
Walker,4,11,36.36,False
platoon,4,6,66.67,False
services,4,17,23.53,False
northern,4,29,13.79,False
officer,4,18,22.22,False
except,4,18,22.22,False
companies,4,14,28.57,False
sent,4,46,8.70,False
radio,4,31,12.90,False
now,4,84,4.76,False
surviving,4,27,14.81,False
short,4,33,12.12,False
flank,4,18,22.22,False
fight,4,41,9.76,False
9,4,110,3.64,True
hundred,4,14,28.57,False
2006,4,58,6.90,False
we,4,40,10.00,False
Tracks,4,4,100.00,False
X,4,15,26.67,False
versions,4,12,33.33,False
clear,4,30,13.33,False
seas,4,8,50.00,False
ten,4,38,10.53,False
Russian,4,39,10.26,False
wooden,4,37,10.81,False
Louis,4,11,36.36,False
vessels,4,21,19.05,False
generation,4,10,40.00,False
process,4,23,17.39,False
needed,4,27,14.81,False
important,4,46,8.70,False
era,4,29,13.79,False
designs,4,16,25.00,False
problem,4,12,33.33,False
almost,4,42,9.52,False
purposes,4,8,50.00,False
how,4,42,9.52,False
nature,4,14,28.57,False
begins,4,19,21.05,False
?,4,12,33.33,False
business,4,16,25.00,False
block,4,14,28.57,False
partly,4,14,28.57,False
portion,4,22,18.18,False
300,4,24,16.67,False
soon,4,29,13.79,False
analyses,4,6,66.67,False
better,4,36,11.11,False
°,4,20,20.00,False
prevented,4,14,28.57,False
1969,4,27,14.81,False
Hurricane,4,7,57.14,False
occurred,4,17,23.53,False
using,4,57,7.02,False
lead,4,48,8.33,False
allowed,4,45,8.89,False
renumbering,4,4,100.00,False
Route,4,11,36.36,False
goal,4,15,26.67,False
April,4,80,5.00,False
relief,4,18,22.22,False
allowing,4,24,16.67,False
youngest,4,25,16.00,False
victories,4,10,40.00,False
mark,4,12,33.33,False
1990,4,14,28.57,False
stages,4,14,28.57,False
motifs,4,6,66.67,False
late,4,75,5.33,False
structure,4,24,16.67,False
makes,4,17,23.53,False
Service,4,12,33.33,False
Ezra,4,24,16.67,False
via,4,20,20.00,False
warning,4,10,40.00,False
transport,4,23,17.39,False
Federation,4,8,50.00,False
Warner,4,10,40.00,False
week,4,70,5.71,False
shipped,4,11,36.36,False
region,4,38,10.53,False
wind,4,39,10.26,False
dry,4,10,40.00,False
moving,4,25,16.00,False
supply,4,22,18.18,False
40,4,54,7.41,False
von,4,19,21.05,False
French,4,168,2.38,False
behind,4,50,8.00,False
twice,4,12,33.33,False
Wrestling,4,22,18.18,False
attended,4,12,33.33,False
Entertainment,4,7,57.14,False
board,4,14,28.57,False
announced,4,44,9.09,False
knockout,4,5,80.00,False
care,4,10,40.00,False
network,4,11,36.36,False
ability,4,14,28.57,False
raids,4,17,23.53,False
tanks,4,62,6.45,False
production,4,64,6.25,False
war,4,114,3.51,False
levels,4,12,33.33,False
religious,4,15,26.67,False
150,4,30,13.33,False
University,4,70,5.71,False
1000,4,13,30.77,False
seconds,4,18,22.22,False
ice,4,20,20.00,False
vapor,4,4,100.00,False
Spacey,4,29,13.79,False
Academy,4,20,20.00,False
Colonel,4,10,40.00,False
couple,4,14,28.57,False
characters,4,33,12.12,False
closer,4,12,33.33,False
Ricky,4,54,7.41,False
Ball,4,74,5.41,False
leaves,4,16,25.00,False
pool,4,25,16.00,False
nominations,4,8,50.00,False
countries,4,16,25.00,False
campaign,4,24,16.67,False
House,4,14,28.57,False
building,4,52,7.69,False
married,4,18,22.22,False
lived,4,14,28.57,False
Christians,4,10,40.00,False
house,4,27,14.81,False
Philippines,4,110,3.64,False
shopping,4,12,33.33,False
malls,4,4,100.00,False
placed,4,65,6.15,False
Citizens,4,4,100.00,False
Affairs,4,5,80.00,False
Hume,4,5,80.00,False
British,4,189,2.12,False
gas,4,19,21.05,False
1939,4,8,50.00,False
Eisenhower,4,6,66.67,False
Role,4,4,100.00,False
directed,3,32,9.38,False
described,3,64,4.69,False
interview,3,12,25.00,False
Robert,3,20,15.00,False
Chinese,3,61,4.92,False
writers,3,9,33.33,False
art,3,28,10.71,False
modern,3,62,4.84,False
post,3,39,7.69,False
weeks,3,25,12.00,False
governor,3,17,17.65,False
Du,3,75,4.00,False
give,3,26,11.54,False
works,3,48,6.25,False
contained,3,10,30.00,False
We,3,15,20.00,False
screen,3,18,16.67,False
appreciated,3,5,60.00,False
Martin,3,9,33.33,False
minutes,3,20,15.00,False
noted,3,24,12.50,False
take,3,51,5.88,False
nine,3,26,11.54,False
90,3,21,14.29,False
platinum,3,6,50.00,False
appearance,3,38,7.89,False
scenes,3,31,9.68,False
base,3,42,7.14,False
tone,3,10,30.00,False
estimated,3,62,4.84,False
Post,3,8,37.50,False
presence,3,27,11.11,False
lack,3,33,9.09,False
70,3,21,14.29,False
140,3,15,20.00,False
rooms,3,7,42.86,False
class,3,63,4.76,False
drove,3,12,25.00,False
kW,3,6,50.00,False
43,3,17,17.65,False
75,3,19,15.79,False
submerged,3,5,60.00,False
produced,3,60,5.00,False
systems,3,11,27.27,False
equipped,3,20,15.00,False
directors,3,9,33.33,False
defences,3,10,30.00,False
lift,3,5,60.00,False
fuel,3,14,21.43,False
exercised,3,3,100.00,False
ship,3,62,4.84,False
Battleship,3,5,60.00,False
sail,3,7,42.86,False
air,3,40,7.50,False
aboard,3,6,50.00,False
tip,3,15,20.00,False
hull,3,20,15.00,False
reports,3,13,23.08,False
she,3,99,3.03,False
water,3,55,5.45,False
inches,3,7,42.86,False
making,3,69,4.35,False
teams,3,27,11.11,False
draft,3,15,20.00,False
2007,3,53,5.66,False
R.,3,12,25.00,False
continuing,3,12,25.00,False
issued,3,27,11.11,False
coastal,3,16,18.75,False
60,3,25,12.00,False
dollars,3,3,100.00,False
properties,3,9,33.33,False
floor,3,13,23.08,False
waves,3,9,33.33,False
treatment,3,12,25.00,False
1st,3,58,5.17,False
G.,3,3,100.00,False
commander,3,36,8.33,False
strong,3,53,5.66,False
Paul,3,25,12.00,False
cut,3,31,9.68,False
operational,3,9,33.33,False
information,3,16,18.75,False
disappeared,3,6,50.00,False
withdrew,3,14,21.43,False
dropped,3,18,16.67,False
Class,3,6,50.00,False
might,3,18,16.67,False
forced,3,28,10.71,False
weak,3,16,18.75,False
Police,3,8,37.50,False
westward,3,17,17.65,False
threat,3,19,15.79,False
released,3,91,3.30,False
divisions,3,13,23.08,False
repeatedly,3,6,50.00,False
finally,3,20,15.00,False
despite,3,30,10.00,False
500,3,35,8.57,False
independently,3,5,60.00,False
Truth,3,5,60.00,False
venues,3,5,60.00,False
D.,3,7,42.86,False
Albums,3,12,25.00,False
armored,3,32,9.38,False
competition,3,14,21.43,False
68,3,22,13.64,False
gunfire,3,8,37.50,False
joined,3,43,6.98,False
Morgan,3,3,100.00,False
break,3,22,13.64,False
peaked,3,23,13.04,False
cast,3,20,15.00,False
significant,3,44,6.82,False
numbers,3,20,15.00,False
type,3,24,12.50,False
respects,3,3,100.00,False
widely,3,17,17.65,False
briefly,3,19,15.79,False
adopted,3,19,15.79,False
already,3,35,8.57,False
little,3,35,8.57,False
Spanish,3,53,5.66,False
shipping,3,10,30.00,False
covered,3,23,13.04,False
2005,3,37,8.11,False
Jackson,3,15,20.00,False
Little,3,21,14.29,False
Yeats,3,8,37.50,False
mixed,3,13,23.08,False
responsible,3,39,7.69,False
boy,3,11,27.27,False
Steiner,3,29,10.34,False
always,3,28,10.71,False
going,3,22,13.64,False
terrestrial,3,20,15.00,False
adapted,3,23,13.04,False
jaw,3,7,42.86,False
aquatic,3,17,17.65,False
referred,3,20,15.00,False
330,3,3,100.00,False
consisting,3,8,37.50,False
third,3,79,3.80,False
fully,3,25,12.00,False
thought,3,48,6.25,False
archbishop,3,7,42.86,False
commentary,3,14,21.43,False
programs,3,4,75.00,False
reconnaissance,3,17,17.65,False
moderate,3,9,33.33,False
village,3,33,9.09,False
substitute,3,6,50.00,False
defeat,3,24,12.50,False
2008,3,68,4.41,False
winning,3,24,12.50,False
keep,3,13,23.08,False
winner,3,18,16.67,False
Cardinals,3,5,60.00,False
pitching,3,9,33.33,False
win,3,56,5.36,False
scoreless,3,4,75.00,False
strikeout,3,20,15.00,False
starts,3,20,15.00,False
postseason,3,8,37.50,False
pain,3,11,27.27,False
NL,3,16,18.75,False
runs,3,21,14.29,False
officials,3,8,37.50,False
former,3,70,4.29,False
walking,3,9,33.33,False
walks,3,11,27.27,False
1945,3,13,23.08,False
exhibition,3,12,25.00,False
aspects,3,12,25.00,False
means,3,14,21.43,False
F.,3,9,33.33,False
introduced,3,20,15.00,False
entitled,3,9,33.33,False
Lowell,3,13,23.08,False
Williams,3,8,37.50,False
arrangement,3,6,50.00,False
continue,3,20,15.00,False
Guam,3,25,12.00,False
E,3,17,17.65,False
Gulf,3,14,21.43,False
embassy,3,80,3.75,False
elsewhere,3,10,30.00,False
specifically,3,9,33.33,False
Marine,3,18,16.67,False
job,3,22,13.64,False
Brigade,3,25,12.00,False
tower,3,8,37.50,False
threats,3,4,75.00,False
returned,3,56,5.36,False
assisted,3,12,25.00,False
onto,3,15,20.00,False
total,3,54,5.56,False
officers,3,22,13.64,False
tournament,3,19,15.79,False
Heat,3,3,100.00,False
Oval,3,3,100.00,False
faced,3,26,11.54,False
national,3,34,8.82,False
label,3,11,27.27,False
featured,3,23,13.04,False
inHg,3,15,20.00,False
primarily,3,15,20.00,False
Sea,3,31,9.68,False
name,3,71,4.23,False
crops,3,6,50.00,False
Okinawa,3,8,37.50,False
55,3,16,18.75,False
northeastward,3,8,37.50,False
